date,borough,description,count
2022-01-01,Haringey,Other Firearm Offences,3
2022-01-01,Haringey,Other Knife Offences,0
2022-01-01,Haringey,Possession of  Firearm with Intent,1
2022-01-01,Haringey,Possession of  Firearms Offences,0
2022-01-01,Haringey,Possession of  Other Weapon,2
2022-01-01,Haringey,Possession of Article with Blade or Point,2
2020-03-01,Enfield,"Other Offences Against the State, or Public Order",25
2020-03-01,Enfield,Public Fear Alarm or Distress,105
2020-03-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",29
2020-03-01,Enfield,Violent Disorder,0
2020-03-01,Haringey,"Other Offences Against the State, or Public Order",11
2020-03-01,Haringey,Public Fear Alarm or Distress,83
2020-03-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",32
2020-03-01,Haringey,Violent Disorder,0
2020-04-01,Enfield,"Other Offences Against the State, or Public Order",24
2020-04-01,Enfield,Public Fear Alarm or Distress,77
2020-04-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",21
2020-04-01,Enfield,Violent Disorder,0
2020-04-01,Haringey,"Other Offences Against the State, or Public Order",23
2020-04-01,Haringey,Public Fear Alarm or Distress,85
2020-04-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",29
2020-04-01,Haringey,Violent Disorder,0
2020-11-01,Enfield,"Other Offences Against the State, or Public Order",21
2020-11-01,Enfield,Public Fear Alarm or Distress,101
2020-11-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",22
2020-11-01,Enfield,Violent Disorder,1
2020-11-01,Haringey,"Other Offences Against the State, or Public Order",16
2020-11-01,Haringey,Public Fear Alarm or Distress,92
2020-11-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",43
2020-11-01,Haringey,Violent Disorder,0
2020-12-01,Enfield,"Other Offences Against the State, or Public Order",18
2020-12-01,Enfield,Public Fear Alarm or Distress,77
2020-12-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",30
2020-12-01,Enfield,Violent Disorder,0
2020-12-01,Haringey,"Other Offences Against the State, or Public Order",17
2020-12-01,Haringey,Public Fear Alarm or Distress,97
2020-12-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",22
2020-12-01,Haringey,Violent Disorder,0
2021-01-01,Enfield,"Other Offences Against the State, or Public Order",14
2021-01-01,Enfield,Public Fear Alarm or Distress,64
2021-01-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",15
2021-01-01,Enfield,Violent Disorder,0
2021-01-01,Haringey,"Other Offences Against the State, or Public Order",19
2021-01-01,Haringey,Public Fear Alarm or Distress,80
2021-01-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",25
2021-01-01,Haringey,Violent Disorder,0
2021-02-01,Enfield,"Other Offences Against the State, or Public Order",18
2021-02-01,Enfield,Public Fear Alarm or Distress,79
2021-02-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",15
2021-02-01,Enfield,Violent Disorder,0
2021-02-01,Haringey,"Other Offences Against the State, or Public Order",20
2021-02-01,Haringey,Public Fear Alarm or Distress,61
2021-02-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",33
2021-02-01,Haringey,Violent Disorder,0
2021-03-01,Enfield,"Other Offences Against the State, or Public Order",28
2021-03-01,Enfield,Public Fear Alarm or Distress,148
2021-03-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",34
2021-03-01,Enfield,Violent Disorder,0
2021-03-01,Haringey,"Other Offences Against the State, or Public Order",19
2021-03-01,Haringey,Public Fear Alarm or Distress,130
2021-03-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",39
2021-03-01,Haringey,Violent Disorder,0
2021-04-01,Enfield,"Other Offences Against the State, or Public Order",19
2021-04-01,Enfield,Public Fear Alarm or Distress,132
2021-04-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",29
2021-04-01,Enfield,Violent Disorder,0
2021-04-01,Haringey,"Other Offences Against the State, or Public Order",17
2021-04-01,Haringey,Public Fear Alarm or Distress,102
2021-04-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",47
2021-04-01,Haringey,Violent Disorder,0
2021-05-01,Enfield,"Other Offences Against the State, or Public Order",20
2021-05-01,Enfield,Public Fear Alarm or Distress,138
2021-05-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",28
2021-05-01,Enfield,Violent Disorder,0
2021-05-01,Haringey,"Other Offences Against the State, or Public Order",18
2021-05-01,Haringey,Public Fear Alarm or Distress,128
2021-05-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",37
2021-05-01,Haringey,Violent Disorder,1
2021-06-01,Enfield,"Other Offences Against the State, or Public Order",24
2021-06-01,Enfield,Public Fear Alarm or Distress,161
2021-06-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",31
2021-06-01,Enfield,Violent Disorder,0
2021-06-01,Haringey,"Other Offences Against the State, or Public Order",14
2021-06-01,Haringey,Public Fear Alarm or Distress,173
2021-06-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",46
2021-06-01,Haringey,Violent Disorder,0
2021-07-01,Enfield,"Other Offences Against the State, or Public Order",27
2021-07-01,Enfield,Public Fear Alarm or Distress,124
2021-07-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",37
2021-07-01,Enfield,Violent Disorder,0
2021-07-01,Haringey,"Other Offences Against the State, or Public Order",21
2021-07-01,Haringey,Public Fear Alarm or Distress,147
2021-07-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",54
2021-07-01,Haringey,Violent Disorder,0
2021-08-01,Enfield,"Other Offences Against the State, or Public Order",18
2021-08-01,Enfield,Public Fear Alarm or Distress,112
2021-08-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",26
2021-08-01,Enfield,Violent Disorder,0
2021-08-01,Haringey,"Other Offences Against the State, or Public Order",11
2021-08-01,Haringey,Public Fear Alarm or Distress,138
2021-08-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",43
2021-08-01,Haringey,Violent Disorder,0
2021-10-01,Enfield,"Other Offences Against the State, or Public Order",17
2021-10-01,Enfield,Public Fear Alarm or Distress,121
2021-10-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",35
2021-10-01,Enfield,Violent Disorder,0
2021-10-01,Haringey,"Other Offences Against the State, or Public Order",24
2021-10-01,Haringey,Public Fear Alarm or Distress,143
2021-10-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",34
2021-10-01,Haringey,Violent Disorder,0
2021-12-01,Enfield,"Other Offences Against the State, or Public Order",18
2021-12-01,Enfield,Public Fear Alarm or Distress,99
2021-12-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",24
2021-12-01,Enfield,Violent Disorder,0
2021-12-01,Haringey,"Other Offences Against the State, or Public Order",13
2021-12-01,Haringey,Public Fear Alarm or Distress,94
2021-12-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",38
2021-12-01,Haringey,Violent Disorder,1
2022-01-01,Enfield,"Other Offences Against the State, or Public Order",14
2022-01-01,Enfield,Public Fear Alarm or Distress,102
2022-01-01,Enfield,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",23
2022-01-01,Enfield,Violent Disorder,0
2022-01-01,Haringey,"Other Offences Against the State, or Public Order",8
2022-01-01,Haringey,Public Fear Alarm or Distress,94
2022-01-01,Haringey,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",35
2022-01-01,Haringey,Violent Disorder,0
2020-03-01,Enfield,Robbery of Business Property,10
2020-03-01,Enfield,Robbery of Personal Property,98
2020-03-01,Haringey,Robbery of Business Property,9
2020-03-01,Haringey,Robbery of Personal Property,121
2020-04-01,Enfield,Robbery of Business Property,3
2020-04-01,Enfield,Robbery of Personal Property,29
2020-04-01,Haringey,Robbery of Business Property,8
2020-04-01,Haringey,Robbery of Personal Property,70
2020-11-01,Enfield,Robbery of Business Property,2
2020-11-01,Enfield,Robbery of Personal Property,101
2020-11-01,Haringey,Robbery of Business Property,4
2020-11-01,Haringey,Robbery of Personal Property,132
2020-12-01,Enfield,Robbery of Business Property,3
2020-12-01,Enfield,Robbery of Personal Property,78
2020-12-01,Haringey,Robbery of Business Property,12
2020-12-01,Haringey,Robbery of Personal Property,121
2021-01-01,Enfield,Robbery of Business Property,8
2021-01-01,Enfield,Robbery of Personal Property,71
2021-01-01,Haringey,Robbery of Business Property,7
2021-01-01,Haringey,Robbery of Personal Property,71
2021-02-01,Enfield,Robbery of Business Property,2
2021-02-01,Enfield,Robbery of Personal Property,37
2021-02-01,Haringey,Robbery of Business Property,9
2021-02-01,Haringey,Robbery of Personal Property,60
2021-03-01,Enfield,Robbery of Business Property,11
2021-03-01,Enfield,Robbery of Personal Property,74
2021-03-01,Haringey,Robbery of Business Property,4
2021-03-01,Haringey,Robbery of Personal Property,107
2021-04-01,Enfield,Robbery of Business Property,9
2021-04-01,Enfield,Robbery of Personal Property,82
2021-04-01,Haringey,Robbery of Business Property,8
2021-04-01,Haringey,Robbery of Personal Property,98
2021-05-01,Enfield,Robbery of Business Property,4
2021-05-01,Enfield,Robbery of Personal Property,60
2021-05-01,Haringey,Robbery of Business Property,6
2021-05-01,Haringey,Robbery of Personal Property,111
2021-06-01,Enfield,Robbery of Business Property,5
2021-06-01,Enfield,Robbery of Personal Property,84
2021-06-01,Haringey,Robbery of Business Property,5
2021-06-01,Haringey,Robbery of Personal Property,113
2021-07-01,Enfield,Robbery of Business Property,4
2021-07-01,Enfield,Robbery of Personal Property,65
2021-07-01,Haringey,Robbery of Business Property,3
2021-07-01,Haringey,Robbery of Personal Property,101
2021-08-01,Enfield,Robbery of Business Property,8
2021-08-01,Enfield,Robbery of Personal Property,71
2021-08-01,Haringey,Robbery of Business Property,2
2021-08-01,Haringey,Robbery of Personal Property,88
2021-10-01,Enfield,Robbery of Business Property,3
2021-10-01,Enfield,Robbery of Personal Property,71
2021-10-01,Haringey,Robbery of Business Property,5
2021-10-01,Haringey,Robbery of Personal Property,85
2021-12-01,Enfield,Robbery of Business Property,4
2021-12-01,Enfield,Robbery of Personal Property,69
2021-12-01,Haringey,Robbery of Business Property,2
2021-12-01,Haringey,Robbery of Personal Property,117
2022-01-01,Enfield,Robbery of Business Property,13
2022-01-01,Enfield,Robbery of Personal Property,70
2022-01-01,Haringey,Robbery of Business Property,8
2022-01-01,Haringey,Robbery of Personal Property,101
2020-03-01,Enfield,Other Sexual Offences,36
2020-03-01,Enfield,Rape,14
2020-03-01,Haringey,Other Sexual Offences,35
2020-03-01,Haringey,Rape,18
2020-04-01,Enfield,Other Sexual Offences,16
2020-04-01,Enfield,Rape,21
2020-04-01,Haringey,Other Sexual Offences,22
2020-04-01,Haringey,Rape,24
2020-11-01,Enfield,Other Sexual Offences,42
2020-11-01,Enfield,Rape,17
2020-11-01,Haringey,Other Sexual Offences,45
2020-11-01,Haringey,Rape,22
2020-12-01,Enfield,Other Sexual Offences,33
2020-12-01,Enfield,Rape,23
2020-12-01,Haringey,Other Sexual Offences,38
2020-12-01,Haringey,Rape,26
2021-01-01,Enfield,Other Sexual Offences,24
2021-01-01,Enfield,Rape,22
2021-01-01,Haringey,Other Sexual Offences,31
2021-01-01,Haringey,Rape,20
2021-02-01,Enfield,Other Sexual Offences,45
2021-02-01,Enfield,Rape,17
2021-02-01,Haringey,Other Sexual Offences,30
2021-02-01,Haringey,Rape,31
2021-03-01,Enfield,Other Sexual Offences,57
2021-03-01,Enfield,Rape,33
2021-03-01,Haringey,Other Sexual Offences,46
2021-03-01,Haringey,Rape,26
2021-04-01,Enfield,Other Sexual Offences,35
2021-04-01,Enfield,Rape,22
2021-04-01,Haringey,Other Sexual Offences,47
2021-04-01,Haringey,Rape,23
2021-05-01,Enfield,Other Sexual Offences,44
2021-05-01,Enfield,Rape,19
2021-05-01,Haringey,Other Sexual Offences,54
2021-05-01,Haringey,Rape,31
2021-06-01,Enfield,Other Sexual Offences,62
2021-06-01,Enfield,Rape,28
2021-06-01,Haringey,Other Sexual Offences,49
2021-06-01,Haringey,Rape,42
2021-07-01,Enfield,Other Sexual Offences,41
2021-07-01,Enfield,Rape,28
2021-07-01,Haringey,Other Sexual Offences,46
2021-07-01,Haringey,Rape,32
2021-08-01,Enfield,Other Sexual Offences,28
2021-08-01,Enfield,Rape,22
2021-08-01,Haringey,Other Sexual Offences,48
2021-08-01,Haringey,Rape,27
2021-10-01,Enfield,Other Sexual Offences,50
2021-10-01,Enfield,Rape,45
2021-10-01,Haringey,Other Sexual Offences,57
2021-10-01,Haringey,Rape,29
2021-12-01,Enfield,Other Sexual Offences,38
2021-12-01,Enfield,Rape,27
2021-12-01,Haringey,Other Sexual Offences,25
2021-12-01,Haringey,Rape,22
2022-01-01,Enfield,Other Sexual Offences,30
2022-01-01,Enfield,Rape,24
2022-01-01,Haringey,Other Sexual Offences,51
2022-01-01,Haringey,Rape,23
2020-03-01,Enfield,Bicycle Theft,10
2020-03-01,Enfield,Other Theft,187
2020-03-01,Enfield,Shoplifting,59
2020-03-01,Enfield,Theft from Person,56
2020-03-01,Haringey,Bicycle Theft,26
2020-03-01,Haringey,Other Theft,204
2020-03-01,Haringey,Shoplifting,110
2020-03-01,Haringey,Theft from Person,106
2020-04-01,Enfield,Bicycle Theft,9
2020-04-01,Enfield,Other Theft,162
2020-04-01,Enfield,Shoplifting,53
2020-04-01,Enfield,Theft from Person,12
2020-04-01,Haringey,Bicycle Theft,31
2020-04-01,Haringey,Other Theft,139
2020-04-01,Haringey,Shoplifting,69
2020-04-01,Haringey,Theft from Person,53
2020-11-01,Enfield,Bicycle Theft,22
2020-11-01,Enfield,Other Theft,231
2020-11-01,Enfield,Shoplifting,72
2020-11-01,Enfield,Theft from Person,69
2020-11-01,Haringey,Bicycle Theft,52
2020-11-01,Haringey,Other Theft,201
2020-11-01,Haringey,Shoplifting,102
2020-11-01,Haringey,Theft from Person,109
2020-12-01,Enfield,Bicycle Theft,12
2020-12-01,Enfield,Other Theft,227
2020-12-01,Enfield,Shoplifting,63
2020-12-01,Enfield,Theft from Person,81
2020-12-01,Haringey,Bicycle Theft,48
2020-12-01,Haringey,Other Theft,231
2020-12-01,Haringey,Shoplifting,108
2020-12-01,Haringey,Theft from Person,125
2021-01-01,Enfield,Bicycle Theft,8
2021-01-01,Enfield,Other Theft,192
2021-01-01,Enfield,Shoplifting,69
2021-01-01,Enfield,Theft from Person,33
2021-01-01,Haringey,Bicycle Theft,37
2021-01-01,Haringey,Other Theft,182
2021-01-01,Haringey,Shoplifting,91
2021-01-01,Haringey,Theft from Person,70
2021-02-01,Enfield,Bicycle Theft,9
2021-02-01,Enfield,Other Theft,198
2021-02-01,Enfield,Shoplifting,64
2021-02-01,Enfield,Theft from Person,27
2021-02-01,Haringey,Bicycle Theft,39
2021-02-01,Haringey,Other Theft,160
2021-02-01,Haringey,Shoplifting,88
2021-02-01,Haringey,Theft from Person,65
2021-03-01,Enfield,Bicycle Theft,16
2021-03-01,Enfield,Other Theft,232
2021-03-01,Enfield,Shoplifting,76
2021-03-01,Enfield,Theft from Person,71
2021-03-01,Haringey,Bicycle Theft,43
2021-03-01,Haringey,Other Theft,183
2021-03-01,Haringey,Shoplifting,75
2021-03-01,Haringey,Theft from Person,94
2021-04-01,Enfield,Bicycle Theft,17
2021-04-01,Enfield,Other Theft,243
2021-04-01,Enfield,Shoplifting,70
2021-04-01,Enfield,Theft from Person,50
2021-04-01,Haringey,Bicycle Theft,52
2021-04-01,Haringey,Other Theft,223
2021-04-01,Haringey,Shoplifting,101
2021-04-01,Haringey,Theft from Person,119
2021-05-01,Enfield,Bicycle Theft,21
2021-05-01,Enfield,Other Theft,248
2021-05-01,Enfield,Shoplifting,83
2021-05-01,Enfield,Theft from Person,69
2021-05-01,Haringey,Bicycle Theft,42
2021-05-01,Haringey,Other Theft,251
2021-05-01,Haringey,Shoplifting,94
2021-05-01,Haringey,Theft from Person,133
2021-06-01,Enfield,Bicycle Theft,26
2021-06-01,Enfield,Other Theft,254
2021-06-01,Enfield,Shoplifting,77
2021-06-01,Enfield,Theft from Person,77
2021-06-01,Haringey,Bicycle Theft,54
2021-06-01,Haringey,Other Theft,307
2021-06-01,Haringey,Shoplifting,120
2021-06-01,Haringey,Theft from Person,161
2021-07-01,Enfield,Bicycle Theft,22
2021-07-01,Enfield,Other Theft,230
2021-07-01,Enfield,Shoplifting,66
2021-07-01,Enfield,Theft from Person,70
2021-07-01,Haringey,Bicycle Theft,44
2021-07-01,Haringey,Other Theft,279
2021-07-01,Haringey,Shoplifting,80
2021-07-01,Haringey,Theft from Person,139
2021-08-01,Enfield,Bicycle Theft,23
2021-08-01,Enfield,Other Theft,237
2021-08-01,Enfield,Shoplifting,98
2021-08-01,Enfield,Theft from Person,54
2021-08-01,Haringey,Bicycle Theft,41
2021-08-01,Haringey,Other Theft,269
2021-08-01,Haringey,Shoplifting,75
2021-08-01,Haringey,Theft from Person,97
2021-10-01,Enfield,Bicycle Theft,16
2021-10-01,Enfield,Other Theft,234
2021-10-01,Enfield,Shoplifting,64
2021-10-01,Enfield,Theft from Person,69
2021-10-01,Haringey,Bicycle Theft,44
2021-10-01,Haringey,Other Theft,261
2021-10-01,Haringey,Shoplifting,69
2021-10-01,Haringey,Theft from Person,116
2021-12-01,Enfield,Bicycle Theft,10
2021-12-01,Enfield,Other Theft,286
2021-12-01,Enfield,Shoplifting,55
2021-12-01,Enfield,Theft from Person,88
2021-12-01,Haringey,Bicycle Theft,32
2021-12-01,Haringey,Other Theft,287
2021-12-01,Haringey,Shoplifting,102
2021-12-01,Haringey,Theft from Person,163
2022-01-01,Enfield,Bicycle Theft,10
2022-01-01,Enfield,Other Theft,278
2022-01-01,Enfield,Shoplifting,67
2022-01-01,Enfield,Theft from Person,72
2022-01-01,Haringey,Bicycle Theft,24
2020-11-01,Hackney,Possession of  Firearms Offences,1
2020-11-01,Hackney,Possession of  Other Weapon,10
2020-11-01,Hackney,Possession of Article with Blade or Point,15
2020-11-01,Tower Hamlets,Other Firearm Offences,1
